X = 486 , Y = 181 
X = 486 , Y = 180 
X = 486 , Y = 179 
X = 486 , Y = 178 
X = 486 , Y = 177 
X = 486 , Y = 176 
X = 486 , Y = 175 
X = 486 , Y = 174 
X = 486 , Y = 173 
X = 486 , Y = 172 
X = 486 , Y = 171 
X = 486 , Y = 170 
X = 486 , Y = 169 
X = 486 , Y = 168 
X = 486 , Y = 167 
X = 486 , Y = 166 
X = 486 , Y = 165 
X = 486 , Y = 164 
X = 486 , Y = 163 
X = 486 , Y = 162 
X = 486 , Y = 161 
X = 486 , Y = 160 
X = 486 , Y = 159 
X = 486 , Y = 158 
X = 486 , Y = 157 
X = 486 , Y = 156 
X = 486 , Y = 155 
X = 486 , Y = 154 
X = 486 , Y = 153 
X = 486 , Y = 152 
X = 486 , Y = 151 
X = 486 , Y = 150 
X = 486 , Y = 149 
X = 486 , Y = 148 
X = 486 , Y = 147 
X = 485 , Y = 147 
X = 485 , Y = 146 
X = 485 , Y = 145 
X = 485 , Y = 144 
X = 485 , Y = 143 
X = 484 , Y = 143 
X = 484 , Y = 142 
X = 483 , Y = 142 
X = 483 , Y = 141 
X = 483 , Y = 140 
X = 483 , Y = 139 
X = 483 , Y = 138 
X = 483 , Y = 137 
X = 483 , Y = 136 
X = 482 , Y = 136 
X = 482 , Y = 135 
X = 481 , Y = 135 
X = 481 , Y = 134 
X = 481 , Y = 133 
X = 481 , Y = 132 
X = 481 , Y = 131 
X = 481 , Y = 130 
X = 480 , Y = 130 
X = 480 , Y = 129 
X = 480 , Y = 128 
X = 479 , Y = 128 
X = 479 , Y = 127 
X = 478 , Y = 127 
X = 477 , Y = 127 
X = 477 , Y = 126 
X = 476 , Y = 126 
X = 475 , Y = 126 
X = 474 , Y = 126 
X = 473 , Y = 126 
X = 472 , Y = 126 
X = 471 , Y = 126 
X = 470 , Y = 126 
X = 469 , Y = 126 
X = 468 , Y = 126 
X = 467 , Y = 126 
X = 466 , Y = 126 
X = 465 , Y = 126 
X = 464 , Y = 126 
X = 463 , Y = 126 
X = 462 , Y = 126 
X = 461 , Y = 126 
X = 460 , Y = 126 
X = 459 , Y = 126 
X = 458 , Y = 126 
X = 457 , Y = 126 
X = 456 , Y = 126 
X = 455 , Y = 126 
X = 454 , Y = 126 
X = 453 , Y = 126 
X = 452 , Y = 126 
X = 451 , Y = 126 
X = 450 , Y = 126 
X = 449 , Y = 126 
X = 448 , Y = 126 
X = 447 , Y = 126 
X = 446 , Y = 126 
X = 445 , Y = 126 
X = 444 , Y = 126 
X = 443 , Y = 126 
X = 442 , Y = 126 
X = 441 , Y = 126 
