X = 62 , Y = 124
X = 62 , Y = 125
X = 63 , Y = 125
X = 63 , Y = 126
X = 64 , Y = 126
X = 65 , Y = 126
X = 66 , Y = 126
X = 67 , Y = 126
X = 68 , Y = 126
X = 69 , Y = 126
X = 70 , Y = 126
X = 71 , Y = 126
X = 72 , Y = 126
X = 73 , Y = 126
X = 74 , Y = 126
X = 75 , Y = 126
X = 76 , Y = 126
X = 77 , Y = 126
X = 78 , Y = 126
X = 79 , Y = 126
X = 80 , Y = 126
X = 81 , Y = 126
X = 82 , Y = 126
X = 83 , Y = 126
X = 84 , Y = 126
X = 85 , Y = 126
X = 86 , Y = 126
X = 87 , Y = 126
X = 88 , Y = 126
X = 89 , Y = 126
X = 90 , Y = 126
X = 91 , Y = 126
X = 92 , Y = 126
X = 93 , Y = 126
X = 94 , Y = 126
X = 95 , Y = 126
X = 96 , Y = 126
X = 97 , Y = 126
X = 98 , Y = 126
X = 99 , Y = 126
X = 100 , Y = 126
X = 101 , Y = 126
X = 102 , Y = 126
X = 103 , Y = 126
X = 104 , Y = 126
X = 105 , Y = 126
X = 106 , Y = 126
X = 107 , Y = 126
X = 108 , Y = 126
X = 109 , Y = 126
X = 110 , Y = 126
X = 111 , Y = 126
X = 112 , Y = 126
X = 113 , Y = 126
X = 114 , Y = 126
X = 115 , Y = 126
X = 116 , Y = 126
X = 117 , Y = 126
X = 118 , Y = 126
X = 119 , Y = 126
X = 120 , Y = 126
X = 121 , Y = 126
X = 122 , Y = 126
X = 123 , Y = 126
X = 124 , Y = 126
X = 125 , Y = 126
X = 126 , Y = 126
X = 127 , Y = 126
X = 128 , Y = 126
X = 129 , Y = 126
X = 130 , Y = 126
X = 131 , Y = 126
X = 132 , Y = 126
X = 133 , Y = 126
X = 134 , Y = 126
X = 135 , Y = 126
X = 136 , Y = 126
X = 137 , Y = 126
X = 138 , Y = 126
X = 139 , Y = 126
X = 140 , Y = 126
X = 141 , Y = 126
X = 142 , Y = 126
X = 143 , Y = 126
X = 144 , Y = 126
X = 145 , Y = 126
X = 146 , Y = 126
X = 147 , Y = 126
X = 148 , Y = 126
X = 149 , Y = 126
X = 150 , Y = 126
X = 151 , Y = 126
X = 152 , Y = 126
X = 153 , Y = 126
X = 154 , Y = 126
X = 155 , Y = 126
X = 156 , Y = 126
X = 157 , Y = 126
X = 158 , Y = 126
X = 159 , Y = 126
X = 160 , Y = 126
X = 161 , Y = 126
X = 162 , Y = 126
X = 163 , Y = 126
X = 164 , Y = 126
X = 165 , Y = 126
X = 166 , Y = 126
X = 167 , Y = 126
X = 168 , Y = 126
X = 169 , Y = 126
X = 170 , Y = 126
X = 171 , Y = 126
X = 172 , Y = 126
X = 173 , Y = 126
X = 174 , Y = 126
X = 175 , Y = 126
X = 176 , Y = 126
X = 177 , Y = 126
X = 178 , Y = 126
X = 179 , Y = 126
X = 180 , Y = 126
X = 181 , Y = 126
X = 182 , Y = 126
X = 183 , Y = 126
X = 184 , Y = 126
X = 185 , Y = 126
X = 186 , Y = 126
